Naam,Spreektijd
Ahmed Aboutaleb,11
Ahmed Aboutaleb,22
Ahmed Aboutaleb,3
Ahmed Aboutaleb,1
Ahmed Aboutaleb,43
Fleur Agema,45
Fleur Agema,30
Fleur Agema,17
Fleur Agema,22
Mustafa Amhaouch,15
Hedy d Ancona,34
Khadija Arib,13
Khadija Arib,11
Khadija Arib,2
Khadija Arib,28
Khadija Arib,26
Tamara van Ark,23
Tamara van Ark,34
Tamara van Ark,39
Tamara van Ark,37
Tamara van Ark,16
Lodewijk Asscher,21
Lodewijk Asscher,25
Lodewijk Asscher,11
Lodewijk Asscher,46
Lodewijk Asscher,6
Farid Azarkan,49
Farid Azarkan,18
Farid Azarkan,34
Farid Azarkan,32
Farid Azarkan,47
Farid Azarkan,13
Thierry Baudet,45
Thierry Baudet,34
Thierry Baudet,42
Thierry Baudet,35
Thierry Baudet,45
Thierry Baudet,34
Bente Becker,12
Bente Becker,43
Bente Becker,36
Sandra Beckerman,6
Vera Bergkamp,37
Vera Bergkamp,30
Ank Bijleveld,49
Ank Bijleveld,18
Ank Bijleveld,36
Ank Bijleveld,48
Roelof Bisschop,1
Roelof Bisschop,42
Roelof Bisschop,0
Stef Blok,2
Stef Blok,37
Stef Blok,2
Paul Blokhuis,43
Paul Blokhuis,2
Paul Blokhuis,34
Paul Blokhuis,6
Martin Bosma,33
André Bosman,17
Corrie van Brenk,47
Corrie van Brenk,37
Ankie Broekers-Knol,2
Jan Anthonie Bruijn,15
Jan Anthonie Bruijn,12
Hubert Bruls,11
Hubert Bruls,8
Hubert Bruls,19
Hubert Bruls,46
Hubert Bruls,24
Kathalijne Buitenweg,16
Kathalijne Buitenweg,15
Eric Corton,8
Chris van Dam,24
Chris van Dam,43
Chris van Dam,7
Laurens Dassen,46
Laurens Dassen,2
Laurens Dassen,34
Sander Dekker,42
Sander Dekker,10
Sander Dekker,28
Paul Depla,37
Paul Depla,30
Jasper van Dijk,19
Jasper van Dijk,7
Klaas Dijkhoff,22
Klaas Dijkhoff,11
Klaas Dijkhoff,26
Klaas Dijkhoff,19
Sharon Dijksma,48
Sharon Dijksma,36
Sharon Dijksma,33
Pia Dijkstra,45
Pia Dijkstra,5
Pia Dijkstra,49
Pia Dijkstra,47
Zohair el Yassini,13
Dilan Yesilgoz-Zegerius,32
Dilan Yesilgoz-Zegerius,38
Dilan Yesilgoz-Zegerius,0
Dilan Yesilgoz-Zegerius,7
Jan van Zanen,3
Jan van Zanen,22
Selçuk Öztürk,22
Selçuk Öztürk,28
Nevin Özütok,3
